County_FIPS_Code,County_Name,State_Name,StudyYear,MFCCToddler,MFCCPreschool,_75FCCInfant,_75FCCToddler,_75FCCPreschool
51087,Henrico County,Virginia,2012,125.0,125.0,175.0,140.0,140.0
51087,Henrico County,Virginia,2013,125.0,125.0,175.0,141.67,141.67
51087,Henrico County,Virginia,2014,125.0,125.0,175.0,143.33,143.33
51087,Henrico County,Virginia,2015,125.0,125.0,175.0,145.0,145.0
51087,Henrico County,Virginia,2016,130.0,130.0,178.33,146.67,146.67
51087,Henrico County,Virginia,2017,135.0,135.0,181.67,148.33,148.33
51087,Henrico County,Virginia,2018,140.0,140.0,185.0,150.0,150.0
51089,Henry County,Virginia,2009,67.5,67.5,87.5,79.5,79.5
51089,Henry County,Virginia,2010,70.0,70.0,95.0,78.0,78.0
51089,Henry County,Virginia,2011,72.5,72.5,102.5,76.5,76.5
51089,Henry County,Virginia,2012,75.0,75.0,110.0,75.0,75.0
51089,Henry County,Virginia,2013,78.33,78.33,110.0,78.33,78.33
51089,Henry County,Virginia,2014,81.67,81.67,110.0,81.67,81.67
51089,Henry County,Virginia,2015,85.0,85.0,110.0,85.0,85.0
51089,Henry County,Virginia,2016,81.67,81.67,118.33,95.0,95.0
51089,Henry County,Virginia,2017,78.33,78.33,126.67,105.0,105.0
51089,Henry County,Virginia,2018,75.0,75.0,135.0,115.0,115.0
51091,Highland County,Virginia,2009,88.0,88.0,125.0,97.5,97.5
51091,Highland County,Virginia,2010,92.0,92.0,125.0,105.0,105.0
51091,Highland County,Virginia,2011,96.0,96.0,125.0,112.5,112.5
51091,Highland County,Virginia,2012,100.0,100.0,125.0,120.0,120.0
51091,Highland County,Virginia,2013,103.33,103.33,135.0,121.67,121.67
51091,Highland County,Virginia,2014,106.67,106.67,145.0,123.33,123.33
51091,Highland County,Virginia,2015,110.0,110.0,155.0,125.0,125.0
51091,Highland County,Virginia,2016,115.0,115.0,150.0,125.0,125.0
51091,Highland County,Virginia,2017,120.0,120.0,145.0,125.0,125.0
51091,Highland County,Virginia,2018,125.0,125.0,140.0,125.0,125.0
51093,Isle of Wight County,Virginia,2009,85.0,85.0,132.5,107.5,107.5
51093,Isle of Wight County,Virginia,2010,85.0,85.0,130.0,105.0,105.0
51093,Isle of Wight County,Virginia,2011,85.0,85.0,127.5,102.5,102.5
51093,Isle of Wight County,Virginia,2012,85.0,85.0,125.0,100.0,100.0
51093,Isle of Wight County,Virginia,2013,90.0,90.0,133.33,110.0,110.0
51093,Isle of Wight County,Virginia,2014,95.0,95.0,141.67,120.0,120.0
51093,Isle of Wight County,Virginia,2015,100.0,100.0,150.0,130.0,130.0
51093,Isle of Wight County,Virginia,2016,95.0,95.0,150.0,128.33,128.33
51093,Isle of Wight County,Virginia,2017,90.0,90.0,150.0,126.67,126.67
51093,Isle of Wight County,Virginia,2018,85.0,85.0,150.0,125.0,125.0
51095,James City County,Virginia,2009,120.0,120.0,147.5,139.5,139.5
51095,James City County,Virginia,2010,125.0,125.0,150.0,138.0,138.0
51095,James City County,Virginia,2011,130.0,130.0,152.5,136.5,136.5
51095,James City County,Virginia,2012,135.0,135.0,155.0,135.0,135.0
51095,James City County,Virginia,2013,136.67,136.67,160.0,140.0,140.0
51095,James City County,Virginia,2014,138.33,138.33,165.0,145.0,145.0
51095,James City County,Virginia,2015,140.0,140.0,170.0,150.0,150.0
51095,James City County,Virginia,2016,138.33,138.33,171.67,150.0,150.0
51095,James City County,Virginia,2017,136.67,136.67,173.33,150.0,150.0
51095,James City County,Virginia,2018,135.0,135.0,175.0,150.0,150.0
51097,King and Queen County,Virginia,2009,94.0,94.0,117.5,100.0,100.0
51097,King and Queen County,Virginia,2010,93.0,93.0,120.0,100.0,100.0
51097,King and Queen County,Virginia,2011,92.0,92.0,122.5,100.0,100.0
51097,King and Queen County,Virginia,2012,91.0,91.0,125.0,100.0,100.0
51097,King and Queen County,Virginia,2013,94.0,94.0,126.67,108.33,108.33
51097,King and Queen County,Virginia,2014,97.0,97.0,128.33,116.67,116.67
51097,King and Queen County,Virginia,2015,100.0,100.0,130.0,125.0,125.0
51097,King and Queen County,Virginia,2016,105.0,105.0,136.67,125.0,125.0
51097,King and Queen County,Virginia,2017,110.0,110.0,143.33,125.0,125.0
51097,King and Queen County,Virginia,2018,115.0,115.0,150.0,125.0,125.0
51099,King George County,Virginia,2009,125.0,125.0,164.5,135.0,135.0
51099,King George County,Virginia,2010,125.0,125.0,168.0,140.0,140.0
51099,King George County,Virginia,2011,125.0,125.0,171.5,145.0,145.0
51099,King George County,Virginia,2012,125.0,125.0,175.0,150.0,150.0
51099,King George County,Virginia,2013,131.67,131.67,178.33,151.67,151.67
51099,King George County,Virginia,2014,138.33,138.33,181.67,153.33,153.33
51099,King George County,Virginia,2015,145.0,145.0,185.0,155.0,155.0
51099,King George County,Virginia,2016,145.0,145.0,186.67,158.33,158.33
51099,King George County,Virginia,2017,145.0,145.0,188.33,161.67,161.67
51099,King George County,Virginia,2018,145.0,145.0,190.0,165.0,165.0
51101,King William County,Virginia,2009,94.0,94.0,117.5,100.0,100.0
51101,King William County,Virginia,2010,93.0,93.0,120.0,100.0,100.0
51101,King William County,Virginia,2011,92.0,92.0,122.5,100.0,100.0
51101,King William County,Virginia,2012,91.0,91.0,125.0,100.0,100.0
51101,King William County,Virginia,2013,94.0,94.0,126.67,108.33,108.33
51101,King William County,Virginia,2014,97.0,97.0,128.33,116.67,116.67
51101,King William County,Virginia,2015,100.0,100.0,130.0,125.0,125.0
51101,King William County,Virginia,2016,105.0,105.0,136.67,125.0,125.0
51101,King William County,Virginia,2017,110.0,110.0,143.33,125.0,125.0
51101,King William County,Virginia,2018,115.0,115.0,150.0,125.0,125.0
51103,Lancaster County,Virginia,2009,94.0,94.0,117.5,100.0,100.0
51103,Lancaster County,Virginia,2010,93.0,93.0,120.0,100.0,100.0
51103,Lancaster County,Virginia,2011,92.0,92.0,122.5,100.0,100.0
51103,Lancaster County,Virginia,2012,91.0,91.0,125.0,100.0,100.0
51103,Lancaster County,Virginia,2013,94.0,94.0,126.67,108.33,108.33
51103,Lancaster County,Virginia,2014,97.0,97.0,128.33,116.67,116.67
51103,Lancaster County,Virginia,2015,100.0,100.0,130.0,125.0,125.0
51103,Lancaster County,Virginia,2016,105.0,105.0,136.67,125.0,125.0
51103,Lancaster County,Virginia,2017,110.0,110.0,143.33,125.0,125.0
51103,Lancaster County,Virginia,2018,115.0,115.0,150.0,125.0,125.0
51105,Lee County,Virginia,2009,75.0,75.0,87.5,80.0,80.0
51105,Lee County,Virginia,2010,75.0,75.0,90.0,80.0,80.0
51105,Lee County,Virginia,2011,75.0,75.0,92.5,85.0,85.0
51105,Lee County,Virginia,2012,75.0,75.0,95.0,90.0,90.0
51105,Lee County,Virginia,2013,78.33,78.33,96.67,90.0,90.0
51105,Lee County,Virginia,2014,81.67,81.67,98.33,90.0,90.0
51105,Lee County,Virginia,2015,85.0,85.0,100.0,90.0,90.0
51105,Lee County,Virginia,2016,86.67,86.67,101.67,93.33,93.33
51105,Lee County,Virginia,2017,88.33,88.33,103.33,96.67,96.67
51105,Lee County,Virginia,2018,90.0,90.0,105.0,100.0,100.0
51107,Loudoun County,Virginia,2009,185.0,185.0,225.0,195.0,195.0
51107,Loudoun County,Virginia,2010,185.0,185.0,230.0,200.0,200.0
51107,Loudoun County,Virginia,2011,185.0,185.0,235.0,205.0,205.0
51107,Loudoun County,Virginia,2012,185.0,185.0,240.0,210.0,210.0
51107,Loudoun County,Virginia,2013,190.0,190.0,243.33,218.33,218.33
51107,Loudoun County,Virginia,2014,195.0,195.0,246.67,226.67,226.67
51107,Loudoun County,Virginia,2015,200.0,200.0,250.0,235.0,235.0
51107,Loudoun County,Virginia,2016,213.33,213.33,258.33,241.67,241.67
51107,Loudoun County,Virginia,2017,226.67,226.67,266.67,248.33,248.33
51107,Loudoun County,Virginia,2018,240.0,240.0,275.0,255.0,255.0
51109,Louisa County,Virginia,2009,102.5,102.5,130.21,112.75,112.75
51109,Louisa County,Virginia,2010,100.0,100.0,125.0,110.0,110.0
51109,Louisa County,Virginia,2011,97.5,97.5,125.0,115.0,115.0
51109,Louisa County,Virginia,2012,95.0,95.0,125.0,120.0,120.0
51109,Louisa County,Virginia,2013,100.0,100.0,135.0,121.67,121.67
51109,Louisa County,Virginia,2014,105.0,105.0,145.0,123.33,123.33
51109,Louisa County,Virginia,2015,110.0,110.0,155.0,125.0,125.0
51109,Louisa County,Virginia,2016,115.0,115.0,150.0,125.0,125.0
51109,Louisa County,Virginia,2017,120.0,120.0,145.0,125.0,125.0
51109,Louisa County,Virginia,2018,125.0,125.0,140.0,125.0,125.0
51111,Lunenburg County,Virginia,2009,74.0,74.0,107.0,87.0,87.0
51111,Lunenburg County,Virginia,2010,76.0,76.0,108.0,88.0,88.0
51111,Lunenburg County,Virginia,2011,78.0,78.0,109.0,89.0,89.0
51111,Lunenburg County,Virginia,2012,80.0,80.0,110.0,90.0,90.0
51111,Lunenburg County,Virginia,2013,80.0,80.0,115.0,88.33,88.33
51111,Lunenburg County,Virginia,2014,80.0,80.0,120.0,86.67,86.67
51111,Lunenburg County,Virginia,2015,80.0,80.0,125.0,85.0,85.0
51111,Lunenburg County,Virginia,2016,81.67,81.67,133.33,86.67,86.67
51111,Lunenburg County,Virginia,2017,83.33,83.33,141.67,88.33,88.33
51111,Lunenburg County,Virginia,2018,85.0,85.0,150.0,90.0,90.0
51113,Madison County,Virginia,2009,122.5,122.5,170.5,138.5,138.5
51113,Madison County,Virginia,2010,125.0,125.0,168.0,140.0,140.0
51113,Madison County,Virginia,2011,127.5,127.5,165.5,141.5,141.5
51113,Madison County,Virginia,2012,130.0,130.0,163.0,143.0,143.0
51113,Madison County,Virginia,2013,135.0,135.0,170.33,147.0,147.0
51113,Madison County,Virginia,2014,140.0,140.0,177.67,151.0,151.0
51113,Madison County,Virginia,2015,145.0,145.0,185.0,155.0,155.0
51113,Madison County,Virginia,2016,145.0,145.0,186.67,158.33,158.33
51113,Madison County,Virginia,2017,145.0,145.0,188.33,161.67,161.67
51113,Madison County,Virginia,2018,145.0,145.0,190.0,165.0,165.0
51115,Mathews County,Virginia,2009,94.0,94.0,117.5,100.0,100.0
51115,Mathews County,Virginia,2010,93.0,93.0,120.0,100.0,100.0
51115,Mathews County,Virginia,2011,92.0,92.0,122.5,100.0,100.0
51115,Mathews County,Virginia,2012,91.0,91.0,125.0,100.0,100.0
51115,Mathews County,Virginia,2013,94.0,94.0,126.67,108.33,108.33
51115,Mathews County,Virginia,2014,97.0,97.0,128.33,116.67,116.67
51115,Mathews County,Virginia,2015,100.0,100.0,130.0,125.0,125.0
51115,Mathews County,Virginia,2016,105.0,105.0,136.67,125.0,125.0
51115,Mathews County,Virginia,2017,110.0,110.0,143.33,125.0,125.0
51115,Mathews County,Virginia,2018,115.0,115.0,150.0,125.0,125.0
51117,Mecklenburg County,Virginia,2009,74.0,74.0,107.0,87.0,87.0
51117,Mecklenburg County,Virginia,2010,76.0,76.0,108.0,88.0,88.0
51117,Mecklenburg County,Virginia,2011,78.0,78.0,109.0,89.0,89.0
51117,Mecklenburg County,Virginia,2012,80.0,80.0,110.0,90.0,90.0
51117,Mecklenburg County,Virginia,2013,80.0,80.0,115.0,88.33,88.33
51117,Mecklenburg County,Virginia,2014,80.0,80.0,120.0,86.67,86.67
51117,Mecklenburg County,Virginia,2015,80.0,80.0,125.0,85.0,85.0
51117,Mecklenburg County,Virginia,2016,81.67,81.67,133.33,86.67,86.67
51117,Mecklenburg County,Virginia,2017,83.33,83.33,141.67,88.33,88.33
51117,Mecklenburg County,Virginia,2018,85.0,85.0,150.0,90.0,90.0
51119,Middlesex County,Virginia,2009,89.5,89.5,117.5,100.0,100.0
51119,Middlesex County,Virginia,2010,93.0,93.0,120.0,100.0,100.0
51119,Middlesex County,Virginia,2011,96.5,96.5,122.5,100.0,100.0
51119,Middlesex County,Virginia,2012,100.0,100.0,125.0,100.0,100.0
51119,Middlesex County,Virginia,2013,100.0,100.0,126.67,108.33,108.33
51119,Middlesex County,Virginia,2014,100.0,100.0,128.33,116.67,116.67
51119,Middlesex County,Virginia,2015,100.0,100.0,130.0,125.0,125.0
51119,Middlesex County,Virginia,2016,105.0,105.0,136.67,125.0,125.0
51119,Middlesex County,Virginia,2017,110.0,110.0,143.33,125.0,125.0
51119,Middlesex County,Virginia,2018,115.0,115.0,150.0,125.0,125.0
51121,Montgomery County,Virginia,2009,107.5,107.5,143.0,120.0,120.0
51121,Montgomery County,Virginia,2010,105.0,105.0,130.0,120.0,120.0
51121,Montgomery County,Virginia,2011,102.5,102.5,122.5,120.0,120.0
51121,Montgomery County,Virginia,2012,100.0,100.0,115.0,120.0,120.0
51121,Montgomery County,Virginia,2013,100.0,100.0,113.33,115.0,115.0
51121,Montgomery County,Virginia,2014,100.0,100.0,111.67,110.0,110.0
51121,Montgomery County,Virginia,2015,100.0,100.0,110.0,105.0,105.0
51121,Montgomery County,Virginia,2016,103.33,103.33,128.33,111.67,111.67
51121,Montgomery County,Virginia,2017,106.67,106.67,146.67,118.33,118.33
51121,Montgomery County,Virginia,2018,110.0,110.0,165.0,125.0,125.0
51125,Nelson County,Virginia,2009,88.0,88.0,125.0,97.5,97.5
51125,Nelson County,Virginia,2010,92.0,92.0,125.0,105.0,105.0
51125,Nelson County,Virginia,2011,96.0,96.0,125.0,112.5,112.5
51125,Nelson County,Virginia,2012,100.0,100.0,125.0,120.0,120.0
51125,Nelson County,Virginia,2013,103.33,103.33,135.0,121.67,121.67
51125,Nelson County,Virginia,2014,106.67,106.67,145.0,123.33,123.33
51125,Nelson County,Virginia,2015,110.0,110.0,155.0,125.0,125.0
51125,Nelson County,Virginia,2016,115.0,115.0,150.0,125.0,125.0
51125,Nelson County,Virginia,2017,120.0,120.0,145.0,125.0,125.0
51125,Nelson County,Virginia,2018,125.0,125.0,140.0,125.0,125.0
51127,New Kent County,Virginia,2009,94.0,94.0,117.5,100.0,100.0
51127,New Kent County,Virginia,2010,93.0,93.0,120.0,100.0,100.0
51127,New Kent County,Virginia,2011,92.0,92.0,122.5,100.0,100.0
51127,New Kent County,Virginia,2012,91.0,91.0,125.0,100.0,100.0
51127,New Kent County,Virginia,2013,94.0,94.0,126.67,108.33,108.33
51127,New Kent County,Virginia,2014,97.0,97.0,128.33,116.67,116.67
51127,New Kent County,Virginia,2015,100.0,100.0,130.0,125.0,125.0
51127,New Kent County,Virginia,2016,105.0,105.0,136.67,125.0,125.0
51127,New Kent County,Virginia,2017,110.0,110.0,143.33,125.0,125.0
51127,New Kent County,Virginia,2018,115.0,115.0,150.0,125.0,125.0
51131,Northampton County,Virginia,2009,120.0,120.0,138.0,139.5,139.5
51131,Northampton County,Virginia,2010,105.0,105.0,123.0,123.0,123.0
51131,Northampton County,Virginia,2011,90.0,90.0,108.0,106.5,106.5
51131,Northampton County,Virginia,2012,75.0,75.0,93.0,90.0,90.0
51131,Northampton County,Virginia,2013,83.33,83.33,112.0,103.33,103.33
51131,Northampton County,Virginia,2014,91.67,91.67,131.0,116.67,116.67
51131,Northampton County,Virginia,2015,100.0,100.0,150.0,130.0,130.0
51131,Northampton County,Virginia,2016,100.0,100.0,141.67,128.33,128.33
51131,Northampton County,Virginia,2017,100.0,100.0,133.33,126.67,126.67
51131,Northampton County,Virginia,2018,100.0,100.0,125.0,125.0,125.0
51133,Northumberland County,Virginia,2009,94.0,94.0,117.5,100.0,100.0
51133,Northumberland County,Virginia,2010,93.0,93.0,120.0,100.0,100.0
51133,Northumberland County,Virginia,2011,92.0,92.0,122.5,100.0,100.0
51133,Northumberland County,Virginia,2012,91.0,91.0,125.0,100.0,100.0
51133,Northumberland County,Virginia,2013,94.0,94.0,126.67,108.33,108.33
51133,Northumberland County,Virginia,2014,97.0,97.0,128.33,116.67,116.67
51133,Northumberland County,Virginia,2015,100.0,100.0,130.0,125.0,125.0
51133,Northumberland County,Virginia,2016,105.0,105.0,136.67,125.0,125.0
51133,Northumberland County,Virginia,2017,110.0,110.0,143.33,125.0,125.0
51133,Northumberland County,Virginia,2018,115.0,115.0,150.0,125.0,125.0
51135,Nottoway County,Virginia,2009,74.0,74.0,107.0,87.0,87.0
51135,Nottoway County,Virginia,2010,76.0,76.0,108.0,88.0,88.0
51135,Nottoway County,Virginia,2011,78.0,78.0,109.0,89.0,89.0
51135,Nottoway County,Virginia,2012,80.0,80.0,110.0,90.0,90.0
51135,Nottoway County,Virginia,2013,80.0,80.0,115.0,88.33,88.33
51135,Nottoway County,Virginia,2014,80.0,80.0,120.0,86.67,86.67
51135,Nottoway County,Virginia,2015,80.0,80.0,125.0,85.0,85.0
51135,Nottoway County,Virginia,2016,81.67,81.67,133.33,86.67,86.67
51135,Nottoway County,Virginia,2017,83.33,83.33,141.67,88.33,88.33
51135,Nottoway County,Virginia,2018,85.0,85.0,150.0,90.0,90.0
51137,Orange County,Virginia,2009,110.0,110.0,125.0,125.0,125.0
51137,Orange County,Virginia,2010,110.0,110.0,125.0,125.0,125.0
51137,Orange County,Virginia,2011,110.0,110.0,125.5,125.0,125.0
51137,Orange County,Virginia,2012,110.0,110.0,126.0,125.0,125.0
51137,Orange County,Virginia,2013,115.0,115.0,134.0,133.33,133.33
51137,Orange County,Virginia,2014,120.0,120.0,142.0,141.67,141.67
51137,Orange County,Virginia,2015,125.0,125.0,150.0,150.0,150.0
51137,Orange County,Virginia,2016,128.33,128.33,150.0,150.0,150.0
51137,Orange County,Virginia,2017,131.67,131.67,150.0,150.0,150.0
51137,Orange County,Virginia,2018,135.0,135.0,150.0,150.0,150.0
51139,Page County,Virginia,2009,100.0,100.0,92.0,105.0,105.0
51139,Page County,Virginia,2010,100.0,100.0,103.0,105.0,105.0
51139,Page County,Virginia,2011,100.0,100.0,114.0,105.0,105.0
51139,Page County,Virginia,2012,100.0,100.0,125.0,105.0,105.0
51139,Page County,Virginia,2013,103.33,103.33,135.0,111.67,111.67
51139,Page County,Virginia,2014,106.67,106.67,145.0,118.33,118.33
51139,Page County,Virginia,2015,110.0,110.0,155.0,125.0,125.0
51139,Page County,Virginia,2016,115.0,115.0,150.0,125.0,125.0
51139,Page County,Virginia,2017,120.0,120.0,145.0,125.0,125.0
51139,Page County,Virginia,2018,125.0,125.0,140.0,125.0,125.0
51141,Patrick County,Virginia,2009,58.5,58.5,70.0,58.5,58.5
51141,Patrick County,Virginia,2010,60.0,60.0,70.0,60.0,60.0
51141,Patrick County,Virginia,2011,61.5,61.5,90.0,62.5,62.5
51141,Patrick County,Virginia,2012,63.0,63.0,110.0,65.0,65.0
51141,Patrick County,Virginia,2013,63.67,63.67,113.33,66.67,66.67
51141,Patrick County,Virginia,2014,64.33,64.33,116.67,68.33,68.33
51141,Patrick County,Virginia,2015,65.0,65.0,120.0,70.0,70.0
51141,Patrick County,Virginia,2016,68.33,68.33,125.0,85.0,85.0
51141,Patrick County,Virginia,2017,71.67,71.67,130.0,100.0,100.0
51141,Patrick County,Virginia,2018,75.0,75.0,135.0,115.0,115.0
51143,Pittsylvania County,Virginia,2009,55.0,55.0,78.4,60.0,60.0
51143,Pittsylvania County,Virginia,2010,60.0,60.0,80.0,65.0,65.0
51143,Pittsylvania County,Virginia,2011,65.0,65.0,97.5,70.0,70.0
51143,Pittsylvania County,Virginia,2012,70.0,70.0,115.0,75.0,75.0
51143,Pittsylvania County,Virginia,2013,70.0,70.0,116.67,78.33,78.33
51143,Pittsylvania County,Virginia,2014,70.0,70.0,118.33,81.67,81.67
51143,Pittsylvania County,Virginia,2015,70.0,70.0,120.0,85.0,85.0
51143,Pittsylvania County,Virginia,2016,71.67,71.67,125.0,95.0,95.0
51143,Pittsylvania County,Virginia,2017,73.33,73.33,130.0,105.0,105.0
51143,Pittsylvania County,Virginia,2018,75.0,75.0,135.0,115.0,115.0
51145,Powhatan County,Virginia,2009,112.5,112.5,165.0,135.0,135.0
51145,Powhatan County,Virginia,2010,115.0,115.0,165.0,135.0,135.0
51145,Powhatan County,Virginia,2011,117.5,117.5,165.0,135.0,135.0
51145,Powhatan County,Virginia,2012,120.0,120.0,165.0,135.0,135.0
51145,Powhatan County,Virginia,2013,121.67,121.67,168.33,140.0,140.0
51145,Powhatan County,Virginia,2014,123.33,123.33,171.67,145.0,145.0
51145,Powhatan County,Virginia,2015,125.0,125.0,175.0,150.0,150.0
51145,Powhatan County,Virginia,2016,126.67,126.67,175.0,150.0,150.0
51145,Powhatan County,Virginia,2017,128.33,128.33,175.0,150.0,150.0
51145,Powhatan County,Virginia,2018,130.0,130.0,175.0,150.0,150.0
51147,Prince Edward County,Virginia,2009,74.0,74.0,107.0,87.0,87.0
51147,Prince Edward County,Virginia,2010,76.0,76.0,108.0,88.0,88.0
51147,Prince Edward County,Virginia,2011,78.0,78.0,109.0,89.0,89.0
51147,Prince Edward County,Virginia,2012,80.0,80.0,110.0,90.0,90.0
51147,Prince Edward County,Virginia,2013,80.0,80.0,115.0,88.33,88.33
51147,Prince Edward County,Virginia,2014,80.0,80.0,120.0,86.67,86.67
51147,Prince Edward County,Virginia,2015,80.0,80.0,125.0,85.0,85.0
51147,Prince Edward County,Virginia,2016,81.67,81.67,133.33,86.67,86.67
51147,Prince Edward County,Virginia,2017,83.33,83.33,141.67,88.33,88.33
51147,Prince Edward County,Virginia,2018,85.0,85.0,150.0,90.0,90.0
51149,Prince George County,Virginia,2009,94.0,94.0,117.5,100.0,100.0
51149,Prince George County,Virginia,2010,93.0,93.0,120.0,100.0,100.0
51149,Prince George County,Virginia,2011,92.0,92.0,122.5,100.0,100.0
51149,Prince George County,Virginia,2012,91.0,91.0,125.0,100.0,100.0
51149,Prince George County,Virginia,2013,94.0,94.0,126.67,108.33,108.33
51149,Prince George County,Virginia,2014,97.0,97.0,128.33,116.67,116.67
51149,Prince George County,Virginia,2015,100.0,100.0,130.0,125.0,125.0
51149,Prince George County,Virginia,2016,105.0,105.0,136.67,125.0,125.0
51149,Prince George County,Virginia,2017,110.0,110.0,143.33,125.0,125.0
51149,Prince George County,Virginia,2018,115.0,115.0,150.0,125.0,125.0
51153,Prince William County,Virginia,2009,150.0,150.0,197.5,172.5,172.5
51153,Prince William County,Virginia,2010,150.0,150.0,200.0,175.0,175.0
51153,Prince William County,Virginia,2011,150.0,150.0,202.5,177.5,177.5
51153,Prince William County,Virginia,2012,150.0,150.0,205.0,180.0,180.0
51153,Prince William County,Virginia,2013,153.33,153.33,210.0,183.33,183.33
51153,Prince William County,Virginia,2014,156.67,156.67,215.0,186.67,186.67
51153,Prince William County,Virginia,2015,160.0,160.0,220.0,190.0,190.0
51153,Prince William County,Virginia,2016,166.67,166.67,228.33,193.33,193.33
51153,Prince William County,Virginia,2017,173.33,173.33,236.67,196.67,196.67
51153,Prince William County,Virginia,2018,180.0,180.0,245.0,200.0,200.0
51155,Pulaski County,Virginia,2009,84.5,84.5,80.0,89.5,89.5
51155,Pulaski County,Virginia,2010,88.0,88.0,90.0,93.0,93.0
51155,Pulaski County,Virginia,2011,91.5,91.5,100.0,96.5,96.5
51155,Pulaski County,Virginia,2012,95.0,95.0,110.0,100.0,100.0
51155,Pulaski County,Virginia,2013,95.0,95.0,113.33,103.33,103.33
51155,Pulaski County,Virginia,2014,95.0,95.0,116.67,106.67,106.67
51155,Pulaski County,Virginia,2015,95.0,95.0,120.0,110.0,110.0
51155,Pulaski County,Virginia,2016,95.0,95.0,125.0,111.67,111.67
51155,Pulaski County,Virginia,2017,95.0,95.0,130.0,113.33,113.33
51155,Pulaski County,Virginia,2018,95.0,95.0,135.0,115.0,115.0
51157,Rappahannock County,Virginia,2009,125.0,125.0,164.5,135.0,135.0
51157,Rappahannock County,Virginia,2010,125.0,125.0,168.0,140.0,140.0
51157,Rappahannock County,Virginia,2011,125.0,125.0,171.5,145.0,145.0
51157,Rappahannock County,Virginia,2012,125.0,125.0,175.0,150.0,150.0
51157,Rappahannock County,Virginia,2013,131.67,131.67,178.33,151.67,151.67
51157,Rappahannock County,Virginia,2014,138.33,138.33,181.67,153.33,153.33
51157,Rappahannock County,Virginia,2015,145.0,145.0,185.0,155.0,155.0
51157,Rappahannock County,Virginia,2016,145.0,145.0,186.67,158.33,158.33
51157,Rappahannock County,Virginia,2017,145.0,145.0,188.33,161.67,161.67
51157,Rappahannock County,Virginia,2018,145.0,145.0,190.0,165.0,165.0
51159,Richmond County,Virginia,2009,94.0,94.0,117.5,100.0,100.0
51159,Richmond County,Virginia,2010,93.0,93.0,120.0,100.0,100.0
51159,Richmond County,Virginia,2011,92.0,92.0,122.5,100.0,100.0
51159,Richmond County,Virginia,2012,91.0,91.0,125.0,100.0,100.0
51159,Richmond County,Virginia,2013,94.0,94.0,126.67,108.33,108.33
51159,Richmond County,Virginia,2014,97.0,97.0,128.33,116.67,116.67
51159,Richmond County,Virginia,2015,100.0,100.0,130.0,125.0,125.0
51159,Richmond County,Virginia,2016,105.0,105.0,136.67,125.0,125.0
51159,Richmond County,Virginia,2017,110.0,110.0,143.33,125.0,125.0
51159,Richmond County,Virginia,2018,115.0,115.0,150.0,125.0,125.0
51161,Roanoke County,Virginia,2009,93.5,93.5,140.0,110.0,110.0
51161,Roanoke County,Virginia,2010,100.0,100.0,145.0,125.0,125.0
51161,Roanoke County,Virginia,2011,106.5,106.5,150.0,140.0,140.0
51161,Roanoke County,Virginia,2012,113.0,113.0,155.0,155.0,155.0
51161,Roanoke County,Virginia,2013,117.0,117.0,153.33,150.0,150.0
51161,Roanoke County,Virginia,2014,121.0,121.0,151.67,145.0,145.0
51161,Roanoke County,Virginia,2015,125.0,125.0,150.0,140.0,140.0
51161,Roanoke County,Virginia,2016,125.0,125.0,155.0,143.33,143.33
51161,Roanoke County,Virginia,2017,125.0,125.0,160.0,146.67,146.67
51161,Roanoke County,Virginia,2018,125.0,125.0,165.0,150.0,150.0
51163,Rockbridge County,Virginia,2009,88.0,88.0,125.0,97.5,97.5
51163,Rockbridge County,Virginia,2010,92.0,92.0,125.0,105.0,105.0
51163,Rockbridge County,Virginia,2011,96.0,96.0,125.0,112.5,112.5
51163,Rockbridge County,Virginia,2012,100.0,100.0,125.0,120.0,120.0
51163,Rockbridge County,Virginia,2013,103.33,103.33,135.0,121.67,121.67
51163,Rockbridge County,Virginia,2014,106.67,106.67,145.0,123.33,123.33
51163,Rockbridge County,Virginia,2015,110.0,110.0,155.0,125.0,125.0
51163,Rockbridge County,Virginia,2016,115.0,115.0,150.0,125.0,125.0
51163,Rockbridge County,Virginia,2017,120.0,120.0,145.0,125.0,125.0
51163,Rockbridge County,Virginia,2018,125.0,125.0,140.0,125.0,125.0
51165,Rockingham County,Virginia,2009,114.5,114.5,147.5,131.0,131.0
51165,Rockingham County,Virginia,2010,123.0,123.0,145.0,140.0,140.0
51165,Rockingham County,Virginia,2011,131.5,131.5,142.5,149.0,149.0
51165,Rockingham County,Virginia,2012,140.0,140.0,140.0,158.0,158.0
51165,Rockingham County,Virginia,2013,140.0,140.0,140.0,155.33,155.33
51165,Rockingham County,Virginia,2014,140.0,140.0,140.0,152.67,152.67
51165,Rockingham County,Virginia,2015,140.0,140.0,140.0,150.0,150.0
51165,Rockingham County,Virginia,2016,140.0,140.0,151.67,151.67,151.67
51165,Rockingham County,Virginia,2017,140.0,140.0,163.33,153.33,153.33
51165,Rockingham County,Virginia,2018,140.0,140.0,175.0,155.0,155.0
51167,Russell County,Virginia,2009,75.0,75.0,94.34,75.0,75.0
51167,Russell County,Virginia,2010,75.0,75.0,90.0,75.0,75.0
51167,Russell County,Virginia,2011,75.0,75.0,92.5,82.5,82.5
51167,Russell County,Virginia,2012,75.0,75.0,95.0,90.0,90.0
51167,Russell County,Virginia,2013,78.33,78.33,96.67,90.0,90.0
